value,year,score,countryCode,countryName,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon
1.41,2002,3A,255,Belgium,BiocapPerCap,0.404,0.062,0.322,0.047,0.574,0.0
3063747.333,2002,3A,255,Belgium,AreaTotHA,776100.0,613000.0,671814.0,368800.0,634033.333,0.0
0.296,2002,3A,255,Belgium,AreaPerCap,0.075,0.059,0.065,0.036,0.061,0.0
3971213.413,2002,3A,256,Luxembourg,EFProdTotGHA,239106.191,84220.767,173220.306,31.553,61386.552,3413248.045
8.906,2002,3A,256,Luxembourg,EFProdPerCap,0.536,0.189,0.388,0.0,0.138,7.655
9094022.273,2002,3A,256,Luxembourg,EFImportsTotGHA,408879.453,198352.679,964257.313,55834.262,0.0,7466698.567
20.394,2002,3A,256,Luxembourg,EFImportsPerCap,0.917,0.445,2.162,0.125,0.0,16.745
6082858.976,2002,3A,256,Luxembourg,EFExportsTotGHA,132360.478,61470.863,225578.455,24891.93,0.0,5638557.25
13.641,2002,3A,256,Luxembourg,EFExportsPerCap,0.297,0.138,0.506,0.056,0.0,12.645
6982376.711,2002,3A,256,Luxembourg,EFConsTotGHA,515625.166,221102.583,911899.164,30973.884,61386.552,5241389.362
15.659,2002,3A,256,Luxembourg,EFConsPerCap,1.156,0.496,2.045,0.069,0.138,11.754
819236.31,2002,3A,256,Luxembourg,BiocapTotGHA,239106.191,84220.767,433950.434,572.366,61386.552,0.0
1.837,2002,3A,256,Luxembourg,BiocapPerCap,0.536,0.189,0.973,0.001,0.138,0.0
242987.333,2002,3A,256,Luxembourg,AreaTotHA,50704.161,77295.839,87100.0,1554.0,26333.333,0.0
0.545,2002,3A,256,Luxembourg,AreaPerCap,0.114,0.173,0.195,0.003,0.059,0.0
,2002,1C,258,Anguilla,EFProdTotGHA,,0.0,0.0,1664.544,,32438.999
,2002,1C,258,Anguilla,EFProdPerCap,,0.0,0.0,0.144,,2.806
7260.492,2002,1C,258,Anguilla,EFImportsTotGHA,0.0,0.0,0.0,0.0,0.0,7260.492
0.628,2002,1C,258,Anguilla,EFImportsPerCap,0.0,0.0,0.0,0.0,0.0,0.628
,2002,1C,258,Anguilla,EFExportsTotGHA,,0.0,0.0,0.0,0.0,354.679
,2002,1C,258,Anguilla,EFExportsPerCap,,0.0,0.0,0.0,0.0,0.031
,2002,1C,258,Anguilla,EFConsTotGHA,,0.0,0.0,1664.544,,39344.812
,2002,1C,258,Anguilla,EFConsPerCap,,0.0,0.0,0.144,,3.404
,2002,1C,258,Anguilla,BiocapTotGHA,,0.0,4731.599,35305.77,,0.0
,2002,1C,258,Anguilla,BiocapPerCap,,0.0,0.409,3.054,,0.0
216400.0,2002,1C,258,Anguilla,AreaTotHA,0.0,0.0,5500.0,210900.0,0.0,0.0
18.72,2002,1C,258,Anguilla,AreaPerCap,0.0,0.0,0.476,18.244,0.0,0.0
1308.657,2002,1D,264,Isle of Man,EFProdTotGHA,0.0,0.0,0.0,1308.657,0.0,0.0
0.017,2002,1D,264,Isle of Man,EFProdPerCap,0.0,0.0,0.0,0.017,0.0,0.0
0.0,2002,1D,264,Isle of Man,EFImportsTotGHA,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2002,1D,264,Isle of Man,EFImportsPerCap,0.0,0.0,0.0,0.0,0.0,0.0
,2002,1D,264,Isle of Man,EFExportsTotGHA,,0.0,0.0,0.0,0.0,0.0
,2002,1D,264,Isle of Man,EFExportsPerCap,,0.0,0.0,0.0,0.0,0.0
,2002,1D,264,Isle of Man,EFConsTotGHA,,0.0,0.0,1308.657,0.0,0.0
,2002,1D,264,Isle of Man,EFConsPerCap,,0.0,0.0,0.017,0.0,0.0
,2002,1D,264,Isle of Man,BiocapTotGHA,,18544.11,15458.22,0.0,0.0,0.0
,2002,1D,264,Isle of Man,BiocapPerCap,,0.24,0.2,0.0,0.0,0.0
48860.0,2002,1D,264,Isle of Man,AreaTotHA,4900.0,40500.0,3460.0,0.0,0.0,0.0
0.633,2002,1D,264,Isle of Man,AreaPerCap,0.063,0.525,0.045,0.0,0.0,0.0
78412.234,2002,1D,270,Mayotte,EFProdTotGHA,0.0,0.0,11556.846,66855.388,0.0,0.0
0.455,2002,1D,270,Mayotte,EFProdPerCap,0.0,0.0,0.067,0.388,0.0,0.0
63042.555,2002,1D,270,Mayotte,EFImportsTotGHA,6.409,0.0,0.0,6611.889,0.0,56424.257
0.366,2002,1D,270,Mayotte,EFImportsPerCap,0.0,0.0,0.0,0.038,0.0,0.328
,2002,1D,270,Mayotte,EFExportsTotGHA,,0.0,0.0,1626.642,0.0,1682.192
,2002,1D,270,Mayotte,EFExportsPerCap,,0.0,0.0,0.009,0.0,0.01
,2002,1D,270,Mayotte,EFConsTotGHA,,0.0,11556.846,71840.635,0.0,54742.065
,2002,1D,270,Mayotte,EFConsPerCap,,0.0,0.067,0.417,0.0,0.318
,2002,1D,270,Mayotte,BiocapTotGHA,,9.158,5465.293,60301.35,0.0,0.0
,2002,1D,270,Mayotte,BiocapPerCap,,0.0,0.032,0.35,0.0,0.0
215938.0,2002,1D,270,Mayotte,AreaTotHA,20000.0,20.0,15418.0,180500.0,0.0,0.0
1.254,2002,1D,270,Mayotte,AreaPerCap,0.116,0.0,0.09,1.048,0.0,0.0
2273338888.933,2002,3A,351,China,EFProdTotGHA,359730611.963,146162977.891,152568440.764,82602536.08,135288007.7,1396986314.536
1.734,2002,3A,351,China,EFProdPerCap,0.274,0.112,0.116,0.063,0.103,1.066
376326390.796,2002,3A,351,China,EFImportsTotGHA,48865346.249,25324388.241,73118203.224,19122368.895,0.0,209896084.186
0.287,2002,3A,351,China,EFImportsPerCap,0.037,0.019,0.056,0.015,0.0,0.16
210807081.415,2002,3A,351,China,EFExportsTotGHA,16085480.37,5593290.369,12148250.259,17620013.408,0.0,159360047.009
0.161,2002,3A,351,China,EFExportsPerCap,0.012,0.004,0.009,0.013,0.0,0.122
2438858198.314,2002,3A,351,China,EFConsTotGHA,392510477.842,165894075.763,213538393.729,84104891.566,135288007.7,1447522351.714
1.861,2002,3A,351,China,EFConsPerCap,0.299,0.127,0.163,0.064,0.103,1.104
984022906.309,2002,3A,351,China,BiocapTotGHA,359730611.963,146162977.891,281401569.417,61439739.339,135288007.7,0.0
0.751,2002,3A,351,China,BiocapPerCap,0.274,0.112,0.215,0.047,0.103,0.0
871236204.9,2002,3A,351,China,AreaTotHA,132080688.9,392834000.0,181722516.0,135227000.0,29372000.0,0.0
0.665,2002,3A,351,China,AreaPerCap,0.101,0.3,0.139,0.103,0.022,0.0
15995861455.39,2002,3A,5001,World,EFProdTotGHA,3052485612.779,1045176939.789,1899483268.91,626310683.748,326436287.264,9045968662.9
2.534,2002,3A,5001,World,EFProdPerCap,0.484,0.166,0.301,0.099,0.052,1.433
1899901123.997,2002,3A,5001,World,EFImportsTotGHA,831601291.763,267616782.577,599808223.56,200874826.097,0.0,0.0
0.301,2002,3A,5001,World,EFImportsPerCap,0.132,0.042,0.095,0.032,0.0,0.0
1903391147.155,2002,3A,5001,World,EFExportsTotGHA,828923952.979,265764485.639,604177871.136,204524837.4,0.0,0.0
0.302,2002,3A,5001,World,EFExportsPerCap,0.131,0.042,0.096,0.032,0.0,0.0
15995861455.39,2002,3A,5001,World,EFConsTotGHA,3052485612.779,1045176939.789,1899483268.91,626310683.748,326436287.264,9045968662.9
2.534,2002,3A,5001,World,EFConsPerCap,0.484,0.166,0.301,0.099,0.052,1.433
11446048615.083,2002,3A,5001,World,BiocapTotGHA,3052485612.779,1548411315.682,5431399068.866,1087316330.492,326436287.264,0.0
1.813,2002,3A,5001,World,BiocapPerCap,0.484,0.245,0.86,0.172,0.052,0.0
12132212678.6,2002,3A,5001,World,AreaTotHA,1491222199.0,3381702192.0,4147703007.0,2952112280.6,159473000.0,0.0
1.922,2002,3A,5001,World,AreaPerCap,0.236,0.536,0.657,0.468,0.025,0.0
765.208,2002,,1,Armenia,GDP-USD,,,,,,
207.949,2002,,2,Afghanistan,GDP-USD,,,,,,
1392.006,2002,,3,Albania,GDP-USD,,,,,,
1794.831,2002,,4,Algeria,GDP-USD,,,,,,
24813.336,2002,,6,Andorra,GDP-USD,,,,,,
872.683,2002,,7,Angola,GDP-USD,,,,,,
10544.725,2002,,8,Antigua and Barbuda,GDP-USD,,,,,,
2968.404,2002,,9,Argentina,GDP-USD,,,,,,
21826.627,2002,,10,Australia,GDP-USD,,,,,,
26518.537,2002,,11,Austria,GDP-USD,,,,,,
26589.66,2002,,12,Bahamas,GDP-USD,,,,,,
12820.649,2002,,13,Bahrain,GDP-USD,,,,,,
11656.752,2002,,14,Barbados,GDP-USD,,,,,,
415.678,2002,,16,Bangladesh,GDP-USD,,,,,,
777.0,2002,,18,Bhutan,GDP-USD,,,,,,
889.493,2002,,19,Bolivia,GDP-USD,,,,,,
3005.353,2002,,20,Botswana,GDP-USD,,,,,,
2824.726,2002,,21,Brazil,GDP-USD,,,,,,
21376.973,2002,,22,Aruba,GDP-USD,,,,,,
3640.81,2002,,23,Belize,GDP-USD,,,,,,
767.592,2002,,25,Solomon Islands,GDP-USD,,,,,,
18609.176,2002,,26,Brunei Darussalam,GDP-USD,,,,,,
2056.852,2002,,27,Bulgaria,GDP-USD,,,,,,
148.902,2002,,28,Myanmar,GDP-USD,,,,,,
124.08,2002,,29,Burundi,GDP-USD,,,,,,
777.24,2002,,32,Cameroon,GDP-USD,,,,,,
24268.543,2002,,33,Canada,GDP-USD,,,,,,
1434.817,2002,,35,Cabo Verde,GDP-USD,,,,,,
250.086,2002,,37,Central African Republic,GDP-USD,,,,,,
1024.505,2002,,38,Sri Lanka,GDP-USD,,,,,,
255.364,2002,,39,Chad,GDP-USD,,,,,,
4577.285,2002,,40,Chile,GDP-USD,,,,,,
2405.516,2002,,44,Colombia,GDP-USD,,,,,,
763.8,2002,,45,Comoros,GDP-USD,,,,,,
999.652,2002,,46,Congo,GDP-USD,,,,,,
4022.685,2002,,48,Costa Rica,GDP-USD,,,,,,
11629.067,2002,,50,Cyprus,GDP-USD,,,,,,
744.374,2002,,52,Azerbaijan,GDP-USD,,,,,,
563.93,2002,,53,Benin,GDP-USD,,,,,,
33211.555,2002,,54,Denmark,GDP-USD,,,,,,
4878.263,2002,,55,Dominica,GDP-USD,,,,,,
3098.202,2002,,56,Dominican Republic,GDP-USD,,,,,,
1489.038,2002,,57,Belarus,GDP-USD,,,,,,
2184.215,2002,,58,Ecuador,GDP-USD,,,,,,
1213.287,2002,,59,Egypt,GDP-USD,,,,,,
2106.709,2002,,60,El Salvador,GDP-USD,,,,,,
2746.266,2002,,61,Equatorial Guinea,GDP-USD,,,,,,
5358.748,2002,,63,Estonia,GDP-USD,,,,,,
2348.537,2002,,66,Fiji,GDP-USD,,,,,,
26978.617,2002,,67,Finland,GDP-USD,,,,,,
25177.258,2002,,68,France,GDP-USD,,,,,,
1060.663,2002,,72,Djibouti,GDP-USD,,,,,,
860.105,2002,,73,Georgia,GDP-USD,,,,,,
3974.062,2002,,74,Gabon,GDP-USD,,,,,,
582.702,2002,,75,Gambia,GDP-USD,,,,,,
25502.619,2002,,79,Germany,GDP-USD,,,,,,
1598.462,2002,,80,Bosnia and Herzegovina,GDP-USD,,,,,,
684.305,2002,,81,Ghana,GDP-USD,,,,,,
779.221,2002,,83,Kiribati,GDP-USD,,,,,,
13801.704,2002,,84,Greece,GDP-USD,,,,,,
4989.329,2002,,86,Grenada,GDP-USD,,,,,,
1783.904,2002,,89,Guatemala,GDP-USD,,,,,,
468.885,2002,,90,Guinea,GDP-USD,,,,,,
2045.183,2002,,91,Guyana,GDP-USD,,,,,,
700.106,2002,,93,Haiti,GDP-USD,,,,,,
1119.388,2002,,95,Honduras,GDP-USD,,,,,,
6662.036,2002,,97,Hungary,GDP-USD,,,,,,
6039.658,2002,,98,Croatia,GDP-USD,,,,,,
32376.875,2002,,99,Iceland,GDP-USD,,,,,,
477.069,2002,,100,India,GDP-USD,,,,,,
966.799,2002,,101,Indonesia,GDP-USD,,,,,,
1970.707,2002,,102,"Iran, Islamic Republic of",GDP-USD,,,,,,
722.521,2002,,103,Iraq,GDP-USD,,,,,,
32998.57,2002,,104,Ireland,GDP-USD,,,,,,
19058.348,2002,,105,Israel,GDP-USD,,,,,,
22330.326,2002,,106,Italy,GDP-USD,,,,,,
969.639,2002,,107,Côte d'Ivoire,GDP-USD,,,,,,
1606.167,2002,,108,Kazakhstan,GDP-USD,,,,,,
3683.895,2002,,109,Jamaica,GDP-USD,,,,,,
32857.695,2002,,110,Japan,GDP-USD,,,,,,
1873.177,2002,,112,Jordan,GDP-USD,,,,,,
319.498,2002,,113,Kyrgyzstan,GDP-USD,,,,,,
852.171,2002,,114,Kenya,GDP-USD,,,,,,
341.432,2002,,115,Cambodia,GDP-USD,,,,,,
13249.783,2002,,117,"Korea, Republic of",GDP-USD,,,,,,
18626.426,2002,,118,Kuwait,GDP-USD,,,,,,
4111.532,2002,,119,Latvia,GDP-USD,,,,,,
328.927,2002,,120,Lao People's Democratic Republic,GDP-USD,,,,,,
4236.204,2002,,121,Lebanon,GDP-USD,,,,,,
383.974,2002,,122,Lesotho,GDP-USD,,,,,,
308.11,2002,,123,Liberia,GDP-USD,,,,,,
3787.188,2002,,124,Libyan Arab Jamahiriya,GDP-USD,,,,,,
4055.123,2002,,126,Lithuania,GDP-USD,,,,,,
2422.196,2002,,127,Marshall Islands,GDP-USD,,,,,,
310.948,2002,,129,Madagascar,GDP-USD,,,,,,
417.667,2002,,130,Malawi,GDP-USD,,,,,,
4549.382,2002,,131,Malaysia,GDP-USD,,,,,,
2832.861,2002,,132,Maldives,GDP-USD,,,,,,
326.704,2002,,133,Mali,GDP-USD,,,,,,
11065.014,2002,,134,Malta,GDP-USD,,,,,,
629.762,2002,,136,Mauritania,GDP-USD,,,,,,
4096.534,2002,,137,Mauritius,GDP-USD,,,,,,
7650.941,2002,,138,Mexico,GDP-USD,,,,,,
560.005,2002,,141,Mongolia,GDP-USD,,,,,,
1441.481,2002,,143,Morocco,GDP-USD,,,,,,
303.666,2002,,144,Mozambique,GDP-USD,,,,,,
400.71,2002,,146,Republic of Moldova,GDP-USD,,,,,,
1783.927,2002,,147,Namibia,GDP-USD,,,,,,
269.696,2002,,149,Nepal,GDP-USD,,,,,,
29490.379,2002,,150,Netherlands,GDP-USD,,,,,,
1932.931,2002,,154,Republic of North Macedonia,GDP-USD,,,,,,
1296.228,2002,,155,Vanuatu,GDP-USD,,,,,,
15717.296,2002,,156,New Zealand,GDP-USD,,,,,,
993.343,2002,,157,Nicaragua,GDP-USD,,,,,,
222.534,2002,,158,Niger,GDP-USD,,,,,,
725.273,2002,,159,Nigeria,GDP-USD,,,,,,
43081.984,2002,,162,Norway,GDP-USD,,,,,,
539.498,2002,,165,Pakistan,GDP-USD,,,,,,
4230.709,2002,,166,Panama,GDP-USD,,,,,,
8027.192,2002,,167,Czech Republic,GDP-USD,,,,,,
744.493,2002,,168,Papua New Guinea,GDP-USD,,,,,,
1361.201,2002,,169,Paraguay,GDP-USD,,,,,,
1973.843,2002,,170,Peru,GDP-USD,,,,,,
1037.17,2002,,171,Philippines,GDP-USD,,,,,,
5150.916,2002,,173,Poland,GDP-USD,,,,,,
12913.555,2002,,174,Portugal,GDP-USD,,,,,,
362.454,2002,,175,Guinea-Bissau,GDP-USD,,,,,,
516.688,2002,,176,Timor-Leste,GDP-USD,,,,,,
18937.707,2002,,177,Puerto Rico,GDP-USD,,,,,,
221.4,2002,,178,Eritrea,GDP-USD,,,,,,
27109.338,2002,,179,Qatar,GDP-USD,,,,,,
8160.798,2002,,180,Palau,GDP-USD,,,,,,
895.733,2002,,181,Zimbabwe,GDP-USD,,,,,,
2127.37,2002,,183,Romania,GDP-USD,,,,,,
234.225,2002,,184,Rwanda,GDP-USD,,,,,,
2541.809,2002,,185,Russian Federation,GDP-USD,,,,,,
10396.853,2002,,188,Saint Kitts and Nevis,GDP-USD,,,,,,
5562.457,2002,,189,Saint Lucia,GDP-USD,,,,,,
4301.455,2002,,191,Saint Vincent and Grenadines,GDP-USD,,,,,,
533.899,2002,,193,Sao Tome and Principe,GDP-USD,,,,,,
8380.969,2002,,194,Saudi Arabia,GDP-USD,,,,,,
687.653,2002,,195,Senegal,GDP-USD,,,,,,
8467.482,2002,,196,Seychelles,GDP-USD,,,,,,
243.185,2002,,197,Sierra Leone,GDP-USD,,,,,,
11865.791,2002,,198,Slovenia,GDP-USD,,,,,,
4630.145,2002,,199,Slovakia,GDP-USD,,,,,,
22155.291,2002,,200,Singapore,GDP-USD,,,,,,
2714.665,2002,,202,South Africa,GDP-USD,,,,,,
17075.584,2002,,203,Spain,GDP-USD,,,,,,
2973.777,2002,,207,Suriname,GDP-USD,,,,,,
185.272,2002,,208,Tajikistan,GDP-USD,,,,,,
1366.565,2002,,209,Eswatini,GDP-USD,,,,,,
29895.551,2002,,210,Sweden,GDP-USD,,,,,,
42683.551,2002,,211,Switzerland,GDP-USD,,,,,,
1325.915,2002,,212,Syrian Arab Republic,GDP-USD,,,,,,
3128.984,2002,,213,Turkmenistan,GDP-USD,,,,,,
361.038,2002,,215,"Tanzania, United Republic of",GDP-USD,,,,,,
2089.249,2002,,216,Thailand,GDP-USD,,,,,,
435.668,2002,,217,Togo,GDP-USD,,,,,,
1762.938,2002,,219,Tonga,GDP-USD,,,,,,
6796.636,2002,,220,Trinidad and Tobago,GDP-USD,,,,,,
8380.137,2002,,221,Oman,GDP-USD,,,,,,
2404.652,2002,,222,Tunisia,GDP-USD,,,,,,
3639.88,2002,,223,Turkiye,GDP-USD,,,,,,
30221.871,2002,,225,United Arab Emirates,GDP-USD,,,,,,
329.809,2002,,226,Uganda,GDP-USD,,,,,,
1769.175,2002,,227,Tuvalu,GDP-USD,,,,,,
30104.775,2002,,229,United Kingdom,GDP-USD,,,,,,
882.495,2002,,230,Ukraine,GDP-USD,,,,,,
37902.199,2002,,231,United States of America,GDP-USD,,,,,,
286.567,2002,,233,Burkina Faso,GDP-USD,,,,,,
4478.835,2002,,234,Uruguay,GDP-USD,,,,,,
473.279,2002,,235,Uzbekistan,GDP-USD,,,,,,
3760.546,2002,,236,"Venezuela, Bolivarian Republic of",GDP-USD,,,,,,
552.601,2002,,237,Viet Nam,GDP-USD,,,,,,
110.14,2002,,238,Ethiopia,GDP-USD,,,,,,
1511.011,2002,,244,Samoa,GDP-USD,,,,,,
543.877,2002,,249,Yemen,GDP-USD,,,,,,
168.789,2002,,250,"Congo, Democratic Republic of",GDP-USD,,,,,,
399.113,2002,,251,Zambia,GDP-USD,,,,,,
24933.371,2002,,255,Belgium,GDP-USD,,,,,,
52999.125,2002,,256,Luxembourg,GDP-USD,,,,,,
1118.365,2002,,351,China,GDP-USD,,,,,,
5528.158,2002,,5001,World,GDP-USD,,,,,,
1622.204,2002,,1,Armenia,GDP-PPP,,,,,,
68.702,2002,,2,Afghanistan,GDP-PPP,,,,,,
2215.966,2002,,3,Albania,GDP-PPP,,,,,,
295.843,2002,,4,Algeria,GDP-PPP,,,,,,
287.06,2002,,7,Angola,GDP-PPP,,,,,,
223894.031,2002,,8,Antigua and Barbuda,GDP-PPP,,,,,,
411.556,2002,,9,Argentina,GDP-PPP,,,,,,
2113.11,2002,,10,Australia,GDP-PPP,,,,,,
5904.674,2002,,11,Austria,GDP-PPP,,,,,,
122338.781,2002,,12,Bahamas,GDP-PPP,,,,,,
65410.703,2002,,13,Bahrain,GDP-PPP,,,,,,
55985.438,2002,,14,Barbados,GDP-PPP,,,,,,
15.899,2002,,16,Bangladesh,GDP-PPP,,,,,,
7321.726,2002,,18,Bhutan,GDP-PPP,,,,,,
610.031,2002,,19,Bolivia,GDP-PPP,,,,,,
7040.994,2002,,20,Botswana,GDP-PPP,,,,,,
65.767,2002,,21,Brazil,GDP-PPP,,,,,,
405293.031,2002,,22,Aruba,GDP-PPP,,,,,,
26349.697,2002,,23,Belize,GDP-PPP,,,,,,
3788.579,2002,,25,Solomon Islands,GDP-PPP,,,,,,
218538.375,2002,,26,Brunei Darussalam,GDP-PPP,,,,,,
1512.375,2002,,27,Bulgaria,GDP-PPP,,,,,,
29.411,2002,,28,Myanmar,GDP-PPP,,,,,,
112.43,2002,,29,Burundi,GDP-PPP,,,,,,
190.116,2002,,32,Cameroon,GDP-PPP,,,,,,
1364.934,2002,,33,Canada,GDP-PPP,,,,,,
9394.588,2002,,35,Cabo Verde,GDP-PPP,,,,,,
294.333,2002,,37,Central African Republic,GDP-PPP,,,,,,
313.921,2002,,38,Sri Lanka,GDP-PPP,,,,,,
123.978,2002,,39,Chad,GDP-PPP,,,,,,
1010.431,2002,,40,Chile,GDP-PPP,,,,,,
232.503,2002,,44,Colombia,GDP-PPP,,,,,,
5107.692,2002,,45,Comoros,GDP-PPP,,,,,,
1534.676,2002,,46,Congo,GDP-PPP,,,,,,
3137.98,2002,,48,Costa Rica,GDP-PPP,,,,,,
35589.203,2002,,50,Cyprus,GDP-PPP,,,,,,
573.579,2002,,52,Azerbaijan,GDP-PPP,,,,,,
345.918,2002,,53,Benin,GDP-PPP,,,,,,
9187.629,2002,,54,Denmark,GDP-PPP,,,,,,
137985.859,2002,,55,Dominica,GDP-PPP,,,,,,
1114.265,2002,,56,Dominican Republic,GDP-PPP,,,,,,
882.481,2002,,57,Belarus,GDP-PPP,,,,,,
655.995,2002,,58,Ecuador,GDP-PPP,,,,,,
112.939,2002,,59,Egypt,GDP-PPP,,,,,,
1107.207,2002,,60,El Salvador,GDP-PPP,,,,,,
30251.885,2002,,61,Equatorial Guinea,GDP-PPP,,,,,,
14800.107,2002,,63,Estonia,GDP-PPP,,,,,,
12144.498,2002,,66,Fiji,GDP-PPP,,,,,,
7978.387,2002,,67,Finland,GDP-PPP,,,,,,
707.266,2002,,68,France,GDP-PPP,,,,,,
3815.992,2002,,72,Djibouti,GDP-PPP,,,,,,
1368.326,2002,,73,Georgia,GDP-PPP,,,,,,
12256.317,2002,,74,Gabon,GDP-PPP,,,,,,
1432.684,2002,,75,Gambia,GDP-PPP,,,,,,
542.115,2002,,79,Germany,GDP-PPP,,,,,,
1899.769,2002,,80,Bosnia and Herzegovina,GDP-PPP,,,,,,
144.186,2002,,81,Ghana,GDP-PPP,,,,,,
20965.693,2002,,83,Kiribati,GDP-PPP,,,,,,
2814.673,2002,,84,Greece,GDP-PPP,,,,,,
107906.234,2002,,86,Grenada,GDP-PPP,,,,,,
531.922,2002,,89,Guatemala,GDP-PPP,,,,,,
197.363,2002,,90,Guinea,GDP-PPP,,,,,,
10631.771,2002,,91,Guyana,GDP-PPP,,,,,,
326.929,2002,,93,Haiti,GDP-PPP,,,,,,
591.877,2002,,95,Honduras,GDP-PPP,,,,,,
2118.147,2002,,97,Hungary,GDP-PPP,,,,,,
4630.56,2002,,98,Croatia,GDP-PPP,,,,,,
149355.453,2002,,99,Iceland,GDP-PPP,,,,,,
2.265,2002,,100,India,GDP-PPP,,,,,,
27.475,2002,,101,Indonesia,GDP-PPP,,,,,,
179.169,2002,,102,"Iran, Islamic Republic of",GDP-PPP,,,,,,
13274.691,2002,,104,Ireland,GDP-PPP,,,,,,
4516.124,2002,,105,Israel,GDP-PPP,,,,,,
773.261,2002,,106,Italy,GDP-PPP,,,,,,
220.803,2002,,107,Côte d'Ivoire,GDP-PPP,,,,,,
838.334,2002,,108,Kazakhstan,GDP-PPP,,,,,,
3703.841,2002,,109,Jamaica,GDP-PPP,,,,,,
284.549,2002,,110,Japan,GDP-PPP,,,,,,
1779.565,2002,,112,Jordan,GDP-PPP,,,,,,
640.889,2002,,113,Kyrgyzstan,GDP-PPP,,,,,,
105.306,2002,,114,Kenya,GDP-PPP,,,,,,
130.025,2002,,115,Cambodia,GDP-PPP,,,,,,
541.385,2002,,117,"Korea, Republic of",GDP-PPP,,,,,,
23431.297,2002,,118,Kuwait,GDP-PPP,,,,,,
6490.409,2002,,119,Latvia,GDP-PPP,,,,,,
551.712,2002,,120,Lao People's Democratic Republic,GDP-PPP,,,,,,
3273.551,2002,,121,Lebanon,GDP-PPP,,,,,,
961.202,2002,,122,Lesotho,GDP-PPP,,,,,,
568.954,2002,,123,Liberia,GDP-PPP,,,,,,
6642.24,2002,,124,Libyan Arab Jamahiriya,GDP-PPP,,,,,,
4560.84,2002,,126,Lithuania,GDP-PPP,,,,,,
60906.855,2002,,127,Marshall Islands,GDP-PPP,,,,,,
81.885,2002,,129,Madagascar,GDP-PPP,,,,,,
80.48,2002,,130,Malawi,GDP-PPP,,,,,,
657.267,2002,,131,Malaysia,GDP-PPP,,,,,,
42542.867,2002,,132,Maldives,GDP-PPP,,,,,,
152.649,2002,,133,Mali,GDP-PPP,,,,,,
69107.906,2002,,134,Malta,GDP-PPP,,,,,,
1430.733,2002,,136,Mauritania,GDP-PPP,,,,,,
10033.307,2002,,137,Mauritius,GDP-PPP,,,,,,
171.513,2002,,138,Mexico,GDP-PPP,,,,,,
1980.273,2002,,141,Mongolia,GDP-PPP,,,,,,
165.394,2002,,143,Morocco,GDP-PPP,,,,,,
39.01,2002,,144,Mozambique,GDP-PPP,,,,,,
1400.912,2002,,146,Republic of Moldova,GDP-PPP,,,,,,
4010.241,2002,,147,Namibia,GDP-PPP,,,,,,
83.141,2002,,149,Nepal,GDP-PPP,,,,,,
3009.062,2002,,150,Netherlands,GDP-PPP,,,,,,
4864.341,2002,,154,Republic of North Macedonia,GDP-PPP,,,,,,
11167.545,2002,,155,Vanuatu,GDP-PPP,,,,,,
8493.23,2002,,156,New Zealand,GDP-PPP,,,,,,
771.362,2002,,157,Nicaragua,GDP-PPP,,,,,,
78.354,2002,,158,Niger,GDP-PPP,,,,,,
24.876,2002,,159,Nigeria,GDP-PPP,,,,,,
12649.854,2002,,162,Norway,GDP-PPP,,,,,,
23.15,2002,,165,Pakistan,GDP-PPP,,,,,,
4576.593,2002,,166,Panama,GDP-PPP,,,,,,
2576.547,2002,,167,Czech Republic,GDP-PPP,,,,,,
460.413,2002,,168,Papua New Guinea,GDP-PPP,,,,,,
1552.699,2002,,169,Paraguay,GDP-PPP,,,,,,
250.375,2002,,170,Peru,GDP-PPP,,,,,,
56.898,2002,,171,Philippines,GDP-PPP,,,,,,
436.202,2002,,173,Poland,GDP-PPP,,,,,,
2958.757,2002,,174,Portugal,GDP-PPP,,,,,,
1441.245,2002,,175,Guinea-Bissau,GDP-PPP,,,,,,
2665.332,2002,,176,Timor-Leste,GDP-PPP,,,,,,
8765.157,2002,,177,Puerto Rico,GDP-PPP,,,,,,
707.068,2002,,178,Eritrea,GDP-PPP,,,,,,
127605.977,2002,,179,Qatar,GDP-PPP,,,,,,
634300.562,2002,,180,Palau,GDP-PPP,,,,,,
220.009,2002,,181,Zimbabwe,GDP-PPP,,,,,,
644.131,2002,,183,Romania,GDP-PPP,,,,,,
124.633,2002,,184,Rwanda,GDP-PPP,,,,,,
110.872,2002,,185,Russian Federation,GDP-PPP,,,,,,
438211.156,2002,,188,Saint Kitts and Nevis,GDP-PPP,,,,,,
75802.695,2002,,189,Saint Lucia,GDP-PPP,,,,,,
88312.906,2002,,191,Saint Vincent and Grenadines,GDP-PPP,,,,,,
17575.898,2002,,193,Sao Tome and Principe,GDP-PPP,,,,,,
1711.865,2002,,194,Saudi Arabia,GDP-PPP,,,,,,
253.495,2002,,195,Senegal,GDP-PPP,,,,,,
224205.109,2002,,196,Seychelles,GDP-PPP,,,,,,
224.906,2002,,197,Sierra Leone,GDP-PPP,,,,,,
14178.559,2002,,198,Slovenia,GDP-PPP,,,,,,
3235.315,2002,,199,Slovakia,GDP-PPP,,,,,,
13272.776,2002,,200,Singapore,GDP-PPP,,,,,,
239.174,2002,,202,South Africa,GDP-PPP,,,,,,
877.269,2002,,203,Spain,GDP-PPP,,,,,,
